ID del jugador,ID del juego,Nombre del juego,Minutos jugadas,Datos_obtenidos,Géneros,Categorías,Fecha de Lanzamiento
76561198366205428,2357570,Overwatch® 2,54,2400,,,
76561198082684003,35700,Trine,99,2400,,,
76561198082684003,230410,Warframe,187,2400,,,
76561198082684003,202090,Magicka: Wizard Wars,43,2400,,,
76561198082684003,246280,Happy Wars,53,2400,,,
76561198082684003,218620,PAYDAY 2,217,2400,,,
76561198082684003,271590,Grand Theft Auto V,78,2400,,,
76561198082684003,291010,The Hat Man: Shadow Ward,94,2400,,,
76561198082684003,224600,Defiance,1,2400,,,
76561198082684003,327690,Gigantic,124,2400,,,
76561198082684003,730,Counter-Strike 2,89380,2400,,,
76561198082684003,322330,Don't Starve Together,413,2400,,,
76561198082684003,381210,Dead by Daylight,624,2400,,,
76561198082684003,397900,Business Tour - Online Multiplayer Board Game,38,2400,,,
76561198082684003,431960,Wallpaper Engine,33,2400,,,
76561198082684003,444090,Paladins,2393,2400,,,
76561198082684003,477160,Human Fall Flat,43,2400,,,
76561198082684003,506500,Party Panic,68,2400,,,
76561198082684003,537180,Digimon Masters Online,1551,2400,,,
76561198082684003,578080,PUBG: BATTLEGROUNDS,98790,2400,,,
76561198082684003,601510,Yu-Gi-Oh! Duel Links,377,2400,,,
76561198082684003,630100,SoulWorker,415,2400,,,
76561198082684003,648800,Raft,494,2400,,,
76561198082684003,744900,Dead Frontier 2,138,2400,,,
76561198082684003,252490,Rust,242,2400,,,
76561198082684003,880940,Pummel Party,497,2400,,,
76561198082684003,728880,Overcooked! 2,163,2400,,,
76561198082684003,582010,Monster Hunter: World,1615,2400,,,
76561198082684003,714010,Aimlabs,46,2400,,,
76561198082684003,945360,Among Us,231,2400,,,
76561198082684003,717690,OVERKILL's The Walking Dead,71,2400,,,
76561198082684003,990080,Hogwarts Legacy,188,2400,,,
76561198082684003,1046930,Dota Underlords,39,2400,,,
76561198082684003,1063730,New World,7394,2400,,,
76561198082684003,1091500,Cyberpunk 2077,56,2400,,,
76561198082684003,1094710,Royal Crown,115,2400,,,
76561198082684003,1172470,Apex Legends,777,2400,,,
76561198082684003,1267240,Chaos Combat Chess,72,2400,,,
76561198082684003,1326470,Sons Of The Forest,102,2400,,,
76561198082684003,470220,UNO,105,2400,,,
76561198082684003,1607250,MY HERO ULTRA RUMBLE,82,2400,,,
76561198082684003,1782210,Crab Game,52,2400,,,
76561198082684003,1868140,DAVE THE DIVER,512,2400,,,
76561198082684003,1599340,Lost Ark,47288,2400,,,
76561198082684003,2080690,Sunkenland,342,2400,,,
76561198082684003,2050650,Resident Evil 4,1208,2400,,,
76561198082684003,1888930,The Last of Us™ Part I,30,2400,,,
76561198082684003,1260320,Party Animals,336,2400,,,
76561198082684003,881020,Granblue Fantasy: Relink,5185,2400,,,
76561198082684003,570,Dota 2,325670,2400,,,
76561198126688560,10,Counter-Strike,122,2400,,,
76561198126688560,80,Counter-Strike: Condition Zero,20,2400,,,
76561198126688560,70,Half-Life,194,2400,,,
76561198126688560,220,Half-Life 2,369,2400,,,
76561198126688560,340,Half-Life 2: Lost Coast,34,2400,,,
76561198126688560,240,Counter-Strike: Source,689,2400,,,
76561198126688560,4000,Garry's Mod,3515,2400,,,
76561198126688560,7000,Tomb Raider: Legend,87,2400,,,
76561198126688560,2270,Wolfenstein 3D,77,2400,,,
76561198126688560,12130,Manhunt,14,2400,,,
76561198126688560,500,Left 4 Dead,86,2400,,,
76561198126688560,12200,Bully: Scholarship Edition,93,2400,,,
76561198126688560,33910,Arma 2,311,2400,,,
76561198126688560,550,Left 4 Dead 2,3271,2400,,,
76561198126688560,33930,Arma 2: Operation Arrowhead,588,2400,,,
76561198126688560,620,Portal 2,323,2400,,,
76561198126688560,219150,Hotline Miami,299,2400,,,
76561198126688560,224580,Arma 2: DayZ Mod,1,2400,,,
76561198126688560,221040,Resident Evil 6,332,2400,,,
76561198126688560,35450,Rising Storm/Red Orchestra 2 Multiplayer,139,2400,,,
76561198126688560,242760,The Forest,1307,2400,,,
76561198126688560,239030,"Papers, Please",131,2400,,,
76561198126688560,206420,Saints Row IV,2031,2400,,,
76561198126688560,251570,7 Days to Die,4936,2400,,,
76561198126688560,252490,Rust,427,2400,,,
76561198126688560,108600,Project Zomboid,725,2400,,,
76561198126688560,268910,Cuphead,3941,2400,,,
76561198126688560,271590,Grand Theft Auto V,10664,2400,,,
76561198126688560,274170,Hotline Miami 2: Wrong Number,56,2400,,,
76561198126688560,225840,Sven Co-op,492,2400,,,
76561198126688560,254700,Resident Evil 4 (2005),3819,2400,,,
76561198126688560,286690,Metro 2033 Redux,120,2400,,,
76561198126688560,304930,Unturned,3562,2400,,,
76561198126688560,21690,Resident Evil 5,1184,2400,,,
76561198126688560,221380,Age of Empires II (2013),812,2400,,,
76561198126688560,307690,Sleeping Dogs: Definitive Edition,989,2400,,,
76561198126688560,730,Counter-Strike 2,157937,2400,,,
76561198126688560,304240,Resident Evil,57,2400,,,
76561198126688560,307780,Mortal Kombat X,1257,2400,,,
76561198126688560,287290,Resident Evil Revelations 2,46,2400,,,
76561198126688560,357190,Ultimate Marvel vs. Capcom 3,111,2400,,,
76561198126688560,360740,Downwell,3,2400,,,
76561198126688560,322330,Don't Starve Together,540,2400,,,
76561198126688560,381210,Dead by Daylight,52077,2400,,,
76561198126688560,383180,Dead Island Riptide Definitive Edition,16,2400,,,
76561198126688560,291550,Brawlhalla,1286,2400,,,
76561198126688560,391540,Undertale,2245,2400,,,
76561198126688560,414700,Outlast 2,43,2400,,,
76561198126688560,208650,Batman™: Arkham Knight,83,2400,,,
76561198126688560,623990,Tom Clancy's Rainbow Six Siege - Test Server,16,2400,,,
76561198126688560,431960,Wallpaper Engine,5159,2400,,,
76561198126688560,433350,BlackShot: Mercenary Warfare FPS,617,2400,,,
76561198126688560,444090,Paladins,3135,2400,,,
76561198126688560,379720,DOOM,117,2400,,,
76561198126688560,474750,Reigns,189,2400,,,
76561198126688560,503560,911 Operator,266,2400,,,
76561198126688560,7670,BioShock,172,2400,,,
76561198126688560,578310,BRAIN / OUT,69,2400,,,
76561198126688560,641990,The Escapists 2,464,2400,,,
76561198126688560,218620,PAYDAY 2,6748,2400,,,
76561198126688560,677160,We Were Here Too,151,2400,,,
76561198126688560,682990,Drug Dealer Simulator,540,2400,,,
76561198126688560,377160,Fallout 4,59,2400,,,
76561198126688560,698780,Doki Doki Literature Club,25,2400,,,
76561198126688560,700330,SCP: Secret Laboratory,6,2400,,,
76561198126688560,239140,Dying Light,90,2400,,,
76561198126688560,466240,Deceit,24,2400,,,
76561198126688560,739630,Phasmophobia,116,2400,,,
76561198126688560,760160,Vampire: The Masquerade - Bloodhunt,48,2400,,,
76561198126688560,945360,Among Us,1428,2400,,,
76561198126688560,967050,Pacify,83,2400,,,
76561198126688560,976310,Mortal Kombat 11,1483,2400,,,
76561198126688560,285900,Gang Beasts,115,2400,,,
76561198126688560,1118240,Lake,611,2400,,,
76561198126688560,1148590,DOOM 64,151,2400,,,
76561198126688560,382560,Hot Lava,34,2400,,,
76561198126688560,1172470,Apex Legends,113,2400,,,
76561198126688560,1174180,Red Dead Redemption 2,3734,2400,,,
76561198126688560,287630,The Council,195,2400,,,
76561198126688560,203160,Tomb Raider,45,2400,,,
76561198126688560,12210,Grand Theft Auto IV: The Complete Edition,3440,2400,,,
76561198126688560,1274570,DEVOUR,918,2400,,,
76561198126688560,1361000,In Silence,29,2400,,,
76561198126688560,1396240,Contraband Police: Prologue,72,2400,,,
76561198126688560,1404210,Red Dead Online,240,2400,,,
76561198126688560,1604030,V Rising,126,2400,,,
76561198126688560,1773180,The Matriarch,8,2400,,,
76561198126688560,1782210,Crab Game,370,2400,,,
76561198126688560,1869590,Omega Strikers,18,2400,,,
76561198126688560,578080,PUBG: BATTLEGROUNDS,1972,2400,,,
76561198126688560,1927780,Galaxy Life,490,2400,,,
76561198126688560,1977530,One-armed cook,20,2400,,,
76561198126688560,440,Team Fortress 2,37,2400,,,
76561198126688560,630,Alien Swarm,76,2400,,,
76561198166331226,218620,PAYDAY 2,1731,2400,,,
76561198166331226,730,Counter-Strike 2,92936,2400,,,
76561198166331226,316390,Anomaly Zone,6,2400,,,
76561198166331226,755790,Ring of Elysium,28,2400,,,
76561198166331226,1665460,eFootball™ 2024,32,2400,,,
76561198166331226,578080,PUBG: BATTLEGROUNDS,58,2400,,,
76561198166331226,570,Dota 2,133242,2400,,,
76561198350629690,550,Left 4 Dead 2,190,2400,,,
76561198350629690,227300,Euro Truck Simulator 2,206,2400,,,
76561198350629690,211500,RaceRoom Racing Experience ,886,2400,,,
76561198350629690,236390,War Thunder,1335,2400,,,
76561198350629690,242760,The Forest,1950,2400,,,
76561198350629690,244210,Assetto Corsa,21,2400,,,
76561198350629690,218620,PAYDAY 2,2407,2400,,,
76561198350629690,107410,Arma 3,6336,2400,,,
76561198350629690,108600,Project Zomboid,2660,2400,,,
76561198350629690,270880,American Truck Simulator,277,2400,,,
76561198350629690,284160,BeamNG.drive,1048,2400,,,
76561198350629690,293180,Overcast - Walden and the Werewolf,249,2400,,,
76561198350629690,301520,Robocraft,183,2400,,,
76561198350629690,303390,Dead Bits,378,2400,,,
76561198350629690,304930,Unturned,2060,2400,,,
76561198350629690,307690,Sleeping Dogs: Definitive Edition,1115,2400,,,
76561198350629690,730,Counter-Strike 2,170878,2400,,,
76561198350629690,305620,The Long Dark,178,2400,,,
76561198350629690,332790,Darkness Assault,360,2400,,,
76561198350629690,343360,Particula,241,2400,,,
76561198350629690,346670,Sky Battles,211,2400,,,
76561198350629690,255710,Cities: Skylines,98,2400,,,
76561198350629690,357070,UBERMOSH,303,2400,,,
76561198350629690,357290,Red Lake,259,2400,,,
76561198350629690,364910,Redemption: Saints And Sinners,343,2400,,,
76561198350629690,371280,Rolling Shapes,335,2400,,,
76561198350629690,378860,Project CARS 2,140,2400,,,
76561198350629690,387990,Scrap Mechanic,15675,2400,,,
76561198350629690,394870,Office Battle,391,2400,,,
76561198350629690,398710,Timberman,199,2400,,,
76561198350629690,400510,FINAL TAKE,348,2400,,,
76561198350629690,401190,Dinosaur Hunt,412,2400,,,
76561198350629690,393380,Squad,21204,2400,,,
76561198350629690,225540,Just Cause 3,312,2400,,,
76561198350629690,420290,Blackwake,21,2400,,,
76561198350629690,421020,DiRT 4,171,2400,,,
76561198350629690,438080,Surfingers,320,2400,,,
76561198350629690,438480,Rock 'N' Roll Defense,328,2400,,,
76561198350629690,439910,Risky Rescue,357,2400,,,
76561198350629690,439930,Control Craft 2,317,2400,,,
76561198350629690,444410,Find Out,200,2400,,,
76561198350629690,447800,LostWinds 2: Winter of the Melodias,318,2400,,,
76561198350629690,447850,The Next Door,38,2400,,,
76561198350629690,448070,Red Risk,227,2400,,,
76561198350629690,461010,Roll'd,337,2400,,,
76561198350629690,461640,Sins Of The Demon RPG,255,2400,,,
76561198350629690,463030,Bottle,331,2400,,,
76561198350629690,485730,Shift,391,2400,,,
76561198350629690,490820,Fly O'Clock,227,2400,,,
76561198350629690,488280,Gun Done,198,2400,,,
76561198350629690,490870,Weird Hero,202,2400,,,
76561198350629690,490910,Control Craft 3,198,2400,,,
76561198350629690,498660,Mind Spheres,196,2400,,,
76561198350629690,501760,Francisca,196,2400,,,
76561198350629690,503300,Super Star,194,2400,,,
76561198350629690,508170,BlackSmith HIT,220,2400,,,
76561198350629690,509850,Bumper,200,2400,,,
76561198350629690,512160,Volleying,380,2400,,,
76561198350629690,513710,SCUM,37,2400,,,
76561198350629690,514360,Freedom Fighter,409,2400,,,
76561198350629690,234630,Project CARS,84,2400,,,
76561198350629690,518790,theHunter: Call of the Wild™,263,2400,,,
76561198350629690,289070,Sid Meier's Civilization VI,431,2400,,,
76561198350629690,312660,Sniper Elite 4,1259,2400,,,
76561198350629690,292030,The Witcher 3: Wild Hunt,644,2400,,,
76561198350629690,526540,8infinity,271,2400,,,
76561198350629690,530860,The Wanderer,347,2400,,,
76561198350629690,539720,Razortron 2000,398,2400,,,
76561198350629690,550650,Black Squad,75,2400,,,
76561198350629690,554800,Masky,314,2400,,,
76561198350629690,555850,Galactic Landing,218,2400,,,
76561198350629690,560710,Leap Up no jutsu,229,2400,,,
76561198350629690,548720,Through the Mirror,209,2400,,,
76561198350629690,576480,Drunken Fight Simulator,195,2400,,,
76561198350629690,579150,Riot of the numbers,330,2400,,,
76561198350629690,582920,From Shadows,233,2400,,,
76561198350629690,585690,Minimalism,214,2400,,,
76561198350629690,595440,CPU Invaders,202,2400,,,
76561198350629690,596870,Drop Hunt,348,2400,,,
76561198350629690,601220,Zup! F,204,2400,,,
76561198350629690,603030,Lamp Head,314,2400,,,
76561198350629690,603360,CryptoMoneya,435,2400,,,
76561198350629690,618140,Barro,239,2400,,,
76561198350629690,618490,Mr Blaster,206,2400,,,
76561198350629690,621050,Crazy Veggies,196,2400,,,
76561198350629690,628950,Nephise Begins,350,2400,,,
76561198350629690,630060,寇莎梅特：困世迷情 Consummate:Missing World,195,2400,,,
76561198350629690,636150,Cyberhunt,203,2400,,,
76561198350629690,637330,Stack,320,2400,,,
76561198350629690,648800,Raft,171,2400,,,
76561198350629690,658560,Zup! 7,52,2400,,,
76561198350629690,712050,Otaku's Fantasy,202,2400,,,
76561198350629690,712840,King Exit,209,2400,,,
76561198350629690,450860,Andarilho,347,2400,,,
76561198350629690,754120,Ninja Stealth 3,196,2400,,,
76561198350629690,799070,Zup! 8,209,2400,,,
76561198350629690,252490,Rust,198,2400,,,
76561198350629690,834740,Circle Empires,363,2400,,,
76561198350629690,914690,Hentai Shooter 3D,224,2400,,,
76561198350629690,945360,Among Us,368,2400,,,
76561198350629690,1079310,Elemental Girls,237,2400,,,
76561198350629690,1096720,CATGIRL LOVER,372,2400,,,
76561198350629690,1140440,OMON Simulator,239,2400,,,
76561198350629690,1168660,Barro 2020,33,2400,,,
76561198350629690,1172620,Sea of Thieves,928,2400,,,
76561198350629690,1174180,Red Dead Redemption 2,9296,2400,,,
76561198350629690,1222670,The Sims™ 4,954,2400,,,
76561198350629690,1238000,Mass Effect™: Andromeda Deluxe Edition,4366,2400,,,
76561198350629690,1238840,Battlefield 1 ™,1217,2400,,,
76561198350629690,1238860,Battlefield 4™ ,147,2400,,,
76561198350629690,1274570,DEVOUR,236,2400,,,
76561198350629690,1278480,Smart Game Booster,2565,2400,,,
76561198350629690,231430,Company of Heroes 2,3778,2400,,,
76561198350629690,1782210,Crab Game,45,2400,,,
76561198350629690,440,Team Fortress 2,807,2400,,,
76561198289280732,220,Half-Life 2,700,2400,,,
76561198289280732,550,Left 4 Dead 2,10951,2400,,,
76561198289280732,225840,Sven Co-op,792,2400,,,
76561198289280732,431960,Wallpaper Engine,140,2400,,,
76561198289280732,714010,Aimlabs,23,2400,,,
76561198289280732,730,Counter-Strike 2,1051,2400,,,
76561198289280732,945360,Among Us,107,2400,,,
76561198289280732,1097150,Fall Guys,1762,2400,,,
76561198289280732,1275350,Ninja Kiwi Archive,79,2400,,,
76561198289280732,1308380,Super Bomberman R Online,7,2400,,,
76561198289280732,424840,Little Nightmares,457,2400,,,
76561198289280732,1665460,eFootball™ 2024,931,2400,,,
76561198289280732,70,Half-Life,313,2400,,,
76561198289280732,570,Dota 2,348078,2400,,,
76561198158672287,4000,Garry's Mod,4165,2400,,,
76561198158672287,17300,Crysis,43,2400,,,
76561198158672287,500,Left 4 Dead,61,2400,,,
76561198158672287,33100,Alien Shooter,20,2400,,,
76561198158672287,33120,Alien Shooter 2: Reloaded,7,2400,,,
76561198158672287,33910,Arma 2,387,2400,,,
76561198158672287,550,Left 4 Dead 2,277,2400,,,
76561198158672287,620,Portal 2,201,2400,,,
76561198158672287,105600,Terraria,2637,2400,,,
76561198158672287,55230,Saints Row: The Third,1648,2400,,,
76561198158672287,41070,Serious Sam 3: BFE,51,2400,,,
76561198158672287,204100,Max Payne 3,72,2400,,,
76561198158672287,51100,Tactical Intervention,16,2400,,,
76561198158672287,203290,America's Army: Proving Grounds,9,2400,,,
76561198158672287,230410,Warframe,325,2400,,,
76561198158672287,236390,War Thunder,1061,2400,,,
76561198158672287,243870,Tom Clancy's Ghost Recon Phantoms - NA,887,2400,,,
76561198158672287,39000,Moonbase Alpha,32,2400,,,
76561198158672287,214420,Gear Up,8,2400,,,
76561198158672287,248570,Toribash,23,2400,,,
76561198158672287,265630,Fistful of Frags,298,2400,,,
76561198158672287,34870,Sniper Ghost Warrior 2,126,2400,,,
76561198158672287,221040,Resident Evil 6,60,2400,,,
76561198158672287,233450,Prison Architect,1382,2400,,,
76561198158672287,44350,GRID 2,48,2400,,,
76561198158672287,246900,Viscera Cleanup Detail,64,2400,,,
76561198158672287,265210,Viscera Cleanup Detail: Santa's Rampage,5,2400,,,
76561198158672287,239030,"Papers, Please",8,2400,,,
76561198158672287,244210,Assetto Corsa,21,2400,,,
76561198158672287,218620,PAYDAY 2,5227,2400,,,
76561198158672287,236850,Europa Universalis IV,76,2400,,,
76561198158672287,206420,Saints Row IV,455,2400,,,
76561198158672287,251570,7 Days to Die,14,2400,,,
76561198158672287,254080,World War III: Black Gold,10,2400,,,
76561198158672287,107410,Arma 3,50,2400,,,
76561198158672287,242050,Assassin's Creed IV Black Flag,208,2400,,,
76561198158672287,271590,Grand Theft Auto V,2843,2400,,,
76561198158672287,228380,Wreckfest,18,2400,,,
76561198158672287,274170,Hotline Miami 2: Wrong Number,623,2400,,,
76561198158672287,222880,Insurgency,602,2400,,,
76561198158672287,274560,Revolution Ace,7,2400,,,
76561198158672287,274900,Murder Miners,10,2400,,,
76561198158672287,284160,BeamNG.drive,16,2400,,,
76561198158672287,203140,Hitman: Absolution,328,2400,,,
76561198158672287,301520,Robocraft,122,2400,,,
76561198158672287,302830,BLOCKADE 3D,106,2400,,,
76561198158672287,243470,Watch_Dogs,72,2400,,,
76561198158672287,304050,Trove,855,2400,,,
76561198158672287,304930,Unturned,2792,2400,,,
76561198158672287,238090,Sniper Elite 3,106,2400,,,
76561198158672287,291480,Warface: Clutch,34,2400,,,
76561198158672287,227940,Heroes & Generals,50,2400,,,
76561198158672287,115320,PROTOTYPE 2,45,2400,,,
76561198158672287,317360,Double Action: Boogaloo,29,2400,,,
76561198158672287,318100,AXYOS,28,2400,,,
76561198158672287,322500,SUPERHOT,130,2400,,,
76561198158672287,265550,Dead Rising 3,33,2400,,,
76561198158672287,307690,Sleeping Dogs: Definitive Edition,330,2400,,,
76561198158672287,289650,Assassin's Creed Unity,11,2400,,,
76561198158672287,730,Counter-Strike 2,101603,2400,,,
76561198158672287,337320,Paint the Town Red,178,2400,,,
76561198158672287,250900,The Binding of Isaac: Rebirth,534,2400,,,
76561198158672287,339800,HuniePop,89,2400,,,
76561198158672287,346110,ARK: Survival Evolved,183,2400,,,
76561198158672287,346900,AdVenture Capitalist,84,2400,,,
76561198158672287,339280,Strife,17,2400,,,
76561198158672287,255710,Cities: Skylines,1528,2400,,,
76561198158672287,232090,Killing Floor 2,55,2400,,,
76561198158672287,361280,Turmoil,28,2400,,,
76561198158672287,248610,Door Kickers,39,2400,,,
76561198158672287,370510,Marble Mayhem: Fragile Ball,5,2400,,,
76561198158672287,372000,Tree of Savior (English Ver.),53,2400,,,
76561198158672287,341940,Hatred,50,2400,,,
76561198158672287,381210,Dead by Daylight,5993,2400,,,
76561198158672287,302670,Call to Arms,47,2400,,,
76561198158672287,291550,Brawlhalla,940,2400,,,
76561198158672287,389570,Mitos.is: The Game,31,2400,,,
76561198158672287,391460,WARMODE,30,2400,,,
76561198158672287,394360,Hearts of Iron IV,14,2400,,,
76561198158672287,401680,POSTAL Redux,5,2400,,,
76561198158672287,299360,Block N Load,17,2400,,,
76561198158672287,413150,Stardew Valley,18,2400,,,
76561198158672287,225540,Just Cause 3,414,2400,,,
76561198158672287,418460,Rising Storm 2: Vietnam,217,2400,,,
76561198158672287,208650,Batman™: Arkham Knight,783,2400,,,
76561198158672287,368500,Assassin's Creed Syndicate,102,2400,,,
76561198158672287,239140,Dying Light,26,2400,,,
76561198158672287,431960,Wallpaper Engine,2074,2400,,,
76561198158672287,433800,XSplit,18,2400,,,
76561198158672287,438100,VRChat,162,2400,,,
76561198158672287,427920,FNaF World,13,2400,,,
76561198158672287,444090,Paladins,1498,2400,,,
76561198158672287,447820,Day of Infamy,109,2400,,,
76561198158672287,457140,Oxygen Not Included,209,2400,,,
76561198158672287,461950,Beat Cop,37,2400,,,
76561198158672287,462930,AdVenture Communist,5,2400,,,
76561198158672287,463530,Empires of the Undergrowth,81,2400,,,
76561198158672287,359550,Tom Clancy's Rainbow Six Siege,31020,2400,,,
76561198158672287,403640,Dishonored 2,224,2400,,,
76561198158672287,495420,State of Decay 2,28,2400,,,
76561198158672287,508440,Totally Accurate Battle Simulator,27,2400,,,
76561198158672287,513560,Hunger Dungeon,8,2400,,,
76561198158672287,513710,SCUM,620,2400,,,
76561198158672287,518030,Aim Hero,21,2400,,,
76561198158672287,518150,Intruder,10,2400,,,
76561198158672287,518790,theHunter: Call of the Wild™,23,2400,,,
76561198158672287,312660,Sniper Elite 4,18,2400,,,
76561198158672287,531960,Bloody Walls,1,2400,,,
76561198158672287,539470,Police Stories,442,2400,,,
76561198158672287,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,241,2400,,,
76561198158672287,548430,Deep Rock Galactic,324,2400,,,
76561198158672287,550650,Black Squad,8,2400,,,
76561198158672287,493340,Planet Coaster,242,2400,,,
76561198158672287,557340,My Friend Pedro,71,2400,,,
76561198158672287,558100,Art of War: Red Tides,58,2400,,,
76561198158672287,438740,Friday the 13th: The Game,62,2400,,,
76561198158672287,569480,Kingdoms and Castles,507,2400,,,
76561198158672287,578080,PUBG: BATTLEGROUNDS,920,2400,,,
76561198158672287,589290,Holdfast: Nations At War,13,2400,,,
76561198158672287,460930,Tom Clancy's Ghost Recon® Wildlands,598,2400,,,
76561198158672287,594650,Hunt: Showdown,118,2400,,,
76561198158672287,602960,Barotrauma,272,2400,,,
76561198158672287,605740,Flashing Lights,104,2400,,,
76561198158672287,611790,House Party,148,2400,,,
76561198158672287,613100,House Flipper,12,2400,,,
76561198158672287,506540,Last Man Standing,20,2400,,,
76561198158672287,629760,MORDHAU,254,2400,,,
76561198158672287,629820,Maneater,30,2400,,,
76561198158672287,644930,They Are Billions,100,2400,,,
76561198158672287,648800,Raft,747,2400,,,
76561198158672287,671860,BattleBit Remastered,383,2400,,,
76561198158672287,674020,World War 3,373,2400,,,
76561198158672287,682990,Drug Dealer Simulator,231,2400,,,
76561198158672287,690830,Foundation,142,2400,,,
76561198158672287,700600,Evil Genius 2,1270,2400,,,
76561198158672287,707030,POSTAL 4: No Regerts,8,2400,,,
76561198158672287,735280,EMERGENCY 20,29,2400,,,
76561198158672287,466240,Deceit,249,2400,,,
76561198158672287,504370,Battlerite,18,2400,,,
76561198158672287,760160,Vampire: The Masquerade - Bloodhunt,18,2400,,,
76561198158672287,774171,Muse Dash,10,2400,,,
76561198158672287,783770,Ironsight,7,2400,,,
76561198158672287,793460,112 Operator,297,2400,,,
76561198158672287,799070,Zup! 8,62,2400,,,
76561198158672287,252490,Rust,18025,2400,,,
76561198158672287,815370,Green Hell,53,2400,,,
76561198158672287,433850,Z1 Battle Royale,28,2400,,,
76561198158672287,552520,Far Cry 5,91,2400,,,
76561198158672287,826630,Iron Harvest,156,2400,,,
76561198158672287,853770,Maximum Action,22,2400,,,
76561198158672287,858820,Tribes of Midgard,66,2400,,,
76561198158672287,863550,HITMAN™ 2,127,2400,,,
76561198158672287,868270,The Cycle: Frontier,45,2400,,,
76561198158672287,868360,Project Hospital,14,2400,,,
76561198158672287,728880,Overcooked! 2,667,2400,,,
76561198158672287,884660,CRSED: Cuisine Royale,24,2400,,,
76561198158672287,646910,The Crew 2,55,2400,,,
76561198158672287,714010,Aimlabs,68,2400,,,
76561198158672287,365450,Hacknet,21,2400,,,
76561198158672287,914260,HALF DEAD 2,29,2400,,,
76561198158672287,924970,Back 4 Blood,206,2400,,,
76561198158672287,779340,Total War: THREE KINGDOMS,1099,2400,,,
76561198158672287,945360,Among Us,8,2400,,,
76561198158672287,492720,Tropico 6,59,2400,,,
76561198158672287,953490,CARRION,32,2400,,,
76561198158672287,673950,Farm Together,77,2400,,,
76561198158672287,960090,Bloons TD 6,6,2400,,,
76561198158672287,984780,MotoGP™19,49,2400,,,
76561198158672287,581320,Insurgency: Sandstorm,23,2400,,,
76561198158672287,999730,Secret Neighbor Beta,362,2400,,,
76561198158672287,812140,Assassin's Creed Odyssey,314,2400,,,
76561198158672287,1053680,Granny Simulator,46,2400,,,
76561198158672287,1056960,Wolfenstein: Youngblood,116,2400,,,
76561198158672287,1073440,コイカツ / Koikatsu Party,523,2400,,,
76561198158672287,694280,Zombie Army 4: Dead War,49,2400,,,
76561198158672287,1094710,Royal Crown,67,2400,,,
76561198158672287,1097150,Fall Guys,133,2400,,,
76561198158672287,1100990,Aimbeast,468,2400,,,
76561198158672287,836620,Black Desert (Retired),3,2400,,,
76561198158672287,1118200,People Playground,34,2400,,,
76561198158672287,1144200,Ready or Not,294,2400,,,
76561198158672287,24010,Train Simulator,17,2400,,,
76561198158672287,1167630,Teardown,51,2400,,,
76561198158672287,1172470,Apex Legends,132,2400,,,
76561198158672287,1172620,Sea of Thieves,605,2400,,,
76561198158672287,1174180,Red Dead Redemption 2,509,2400,,,
76561198158672287,1190340,SUPER PEOPLE 2,28,2400,,,
76561198158672287,1203220,NARAKA: BLADEPOINT,30,2400,,,
76561198158672287,1206560,WorldBox - God Simulator,331,2400,,,
76561198158672287,1063730,New World,41,2400,,,
76561198158672287,1213210,Command & Conquer™ Remastered Collection,13,2400,,,
76561198158672287,1220140,Cartel Tycoon,263,2400,,,
76561198158672287,1239080,Door Kickers 2,112,2400,,,
76561198158672287,1244460,Jurassic World Evolution 2,104,2400,,,
76561198158672287,1222680,Need for Speed™ Heat ,25,2400,,,
76561198158672287,1237970,Titanfall® 2,7,2400,,,
76561198158672287,1249200,Ghostrunner Demo,30,2400,,,
76561198158672287,1237950,STAR WARS™ Battlefront™ II,123,2400,,,
76561198158672287,1245620,ELDEN RING,71,2400,,,
76561198158672287,1267910,Melvor Idle,319,2400,,,
76561198158672287,1275630,Drug Dealer Simulator: Free Sample,148,2400,,,
76561198158672287,1290000,PowerWash Simulator,41,2400,,,
76561198158672287,1321450,American Theft 80s,108,2400,,,
76561198158672287,1359090,Zero Hour,30,2400,,,
76561198158672287,1389990,Oblivity,51,2400,,,
76561198158672287,1238810,Battlefield™ V,1374,2400,,,
76561198158672287,753650,Due Process,72,2400,,,
76561198158672287,824270,KovaaK's,885,2400,,,
76561198158672287,1549180,Propnight,65,2400,,,
76561198158672287,1596310,Crypto Mining Simulator,94,2400,,,
76561198158672287,1623660,MIR4,1041,2400,,,
76561198158672287,1517290,Battlefield™ 2042,708,2400,,,
76561198158672287,1466860,Age of Empires IV: Anniversary Edition,43,2400,,,
76561198158672287,1551360,Forza Horizon 5,150,2400,,,
76561198158672287,1699860,Parkour Tag,59,2400,,,
76561198158672287,1252330,DEATHLOOP,91,2400,,,
76561198158672287,1754840,Hacker Simulator,68,2400,,,
76561198158672287,1782210,Crab Game,7,2400,,,
76561198158672287,1794680,Vampire Survivors,16,2400,,,
76561198158672287,377300,Thunder Tier One,184,2400,,,
76561198158672287,1824220,Chivalry 2,91,2400,,,
76561198158672287,204450,Call of Juarez Gunslinger,14,2400,,,
76561198158672287,1850740,Ghost Watchers,106,2400,,,
76561198158672287,1659040,HITMAN 3,146,2400,,,
76561198158672287,1881200,TRYP FPV,23,2400,,,
76561198158672287,1942280,Brotato,16,2400,,,
76561198158672287,1313140,Cult of the Lamb,674,2400,,,
76561198158672287,2073850,THE FINALS,65,2400,,,
